OrderID,OrderDate,CustomerName,ProductCategory,ProductName,Region,Quantity,UnitPrice,DiscountPct,SalesAmount,PaymentMethod,Channel
103337,2024-08-07,Fatima Aslam,Beauty & Personal Care,Sunscreen SPF50,,4.0,25.96,0,103.84,Credit Card,Online
101571,2024-04-22,Hamza Butt,Sports & Outdoors,Cycling Helmet,Cntrl,5.0,91.34,0,456.7,Mobile Wallet,In-Store
103947,19/03/2024,Hamza Aslam,Grocery,Organic Honey,east,5.0,5.78,5,27.46,Credit Card,In-Store
103403,2024-03-10,Hamza Malik,Sports & Outdoors,Dumbbell Set,central,6.0,99.41,5,566.64,Credit Card,Online
102247,2024-08-28,Tariq Sheikh,Electronics,Power Bank,NORTH,5.0,28.9,0,144.5,Credit Card,Online
102901,2024-11-07,Fatima Chaudhry,Grocery,Almonds 250g,central,2.0,14.85,0,29.7,Bank Transfer,In-Store
101237,2024-10-24,Ali Sheikh,Apparel,Women's Jeans,South,4.0,22.38,0,89.52,Credit Card,Online
102328,12-10-2024,Tariq Javed,Grocery,Basmati Rice 5kg,Cntrl,3.0,18.84,10,50.87,Debit Card,In-Store
100607,2024-02-12,Nida Raza,Electronics,Laptop Sleeve,Central,4.0,30.9,0,123.6,Cash on Delivery,In-Store
103938,2024-06-07,Nida Khan,Electronics,Laptop Sleeve,east,6.0,146.93,10,793.42,Bank Transfer,In-Store
103980,2024-04-03,Ali Aslam,Sports & Outdoors,Camping Tent,central,1.0,31.49,5,29.92,Mobile Wallet,Online
103276,2024-10-17,Iqra Iqbal,Electronics,Smartphone Case,East,3.0,25.33,15,64.59,Credit Card,In-Store
100897,27/04/2024,Hamza Khan,Apparel,Men's T-Shirt,North,4.0,57.91,5,220.06,Bank Transfer,Online
103699,09-03-2024,Hassan Javed,Electronics,Laptop Sleeve,west,6.0,66.72,25,300.24,Credit Card,In-Store
104589,2024-04-01,Iqra Chaudhry,,Basmati Rice 5kg,Central,3.0,10.27,15,26.19,Debit Card,Online
103691,2024-09-10,Nida Raza,Sports & Outdoors,Dumbbell Set,South,6.0,14.61,0,87.66,Bank Transfer,In-Store
100132,05-15-2024,Ayesha Butt,Home & Kitchen,Bed Sheet Set,EAST,4.0,83.32,5,316.62,Credit Card,In-Store
101093,2024-01-28,Iqra Farooq,Home & Kitchen,Storage Box,Central,6.0,34.22,0,205.32,Bank Transfer,Online
101483,2024-10-19,Hina Javed,Grocery,Basmati Rice 5kg,Nrth,1.0,7.65,0,7.65,Credit Card,In-Store
101446,2024-07-10,Ahmed Malik,Electronics,Webcam,south,5.0,55.07,10,247.82,Mobile Wallet,Online
101183,2024-12-13,Amna Iqbal,Sports & Outdoors,Water Bottle,West,5.0,86.19,0,430.95,Mobile Wallet,In-Store
100289,2024-12-26,Ali Aslam,  Apparel  ,Women's Jeans,SOUTH,2.0,59.21,0,118.42,Mobile Wallet,Online
101993,05/06/2024,Faisal Khan,Beauty & Personal Care,Face Serum,South,7.0,38.56,5,256.42,Cash on Delivery,In-Store
100179,2024-07-21,Iqra Iqbal,Home & Kitchen,LED Lamp,EAST,3.0,80.62,5,229.77,Debit Card,In-Store
100589,10/09/2024,Iqra Malik,Beauty & Personal Care,Shampoo 500ml,West,3.0,11.93,0,35.79,Bank Transfer,In-Store
102362,01-01-2024,Ayesha Khan,Sports & Outdoors,Football,West,5.0,10.64,10,47.88,Credit Card,In-Store
103159,2024-04-12,Hassan Javed,Grocery,Basmati Rice 5kg,central,4.0,18.73,20,59.94,Bank Transfer,In-Store
103177,08/12/2024,Mariam Sheikh,Home & Kitchen,Coffee Maker,west,4.0,69.5,5,264.1,Bank Transfer,Online
104754,14/05/2024,Nida Khan,Grocery,Organic Honey,Cntrl,5.0,19.58,0,97.9,Bank Transfer,In-Store
101595,2024-08-25,Kamran Sheikh,Grocery,Organic Honey,EAST,4.0,21.25,0,85.0,Cash on Delivery,Online
104897,2024-12-25,Bilal Raza,Home & Kitchen,Coffee Maker,west,-4.0,52.95,0,211.8,Bank Transfer,Online
102479,2024-04-17,Sana Javed,Grocery,Basmati Rice 5kg,West,4.0,14.97,0,59.88,Mobile Wallet,Online
104080,2024-01-18,Iqra Iqbal,home & kitchen,Bed Sheet Set,East,3.0,54.61,5,155.64,Debit Card,In-Store
101027,2024-08-23,Amna Sheikh,Sports & Outdoors,Cycling Helmet,South,5.0,71.24,10,320.58,Debit Card,In-Store
102847,05/12/2024,Iqra Sheikh,Beauty & Personal Care,Hair Dryer,SOUTH,,43.76,10,157.54,Cash on Delivery,In-Store
103773,14/05/2024,Hassan Malik,Beauty & Personal Care,Lipstick,west,5.0,43.06,20,172.24,Cash on Delivery,Online
104015,2024-12-26,Hina Sheikh,Sports & Outdoors,Yoga Mat,SOUTH,1.0,20.81,15,17.69,Cash on Delivery,Online
101170,01-04-2024,Amna Aslam,Grocery,Almonds 250g,east,5.0,12.46,0,62.3,Mobile Wallet,In-Store
101629,03/03/2024,Ahmed Butt,Sports & Outdoors,Yoga Mat,WEST,5.0,58.49,10,263.2,Cash on Delivery,Online
104692,2024-07-11,Amna Aslam,Home & Kitchen,Storage Box,north,3.0,61.31,20,147.14,Mobile Wallet,Online
103146,17/09/2024,Sana Malik,Grocery,Organic Honey,Cntrl,6.0,14.37,5,81.91,Debit Card,In-Store
100694,2024-05-04,Ali Aslam,Home & Kitchen,Bed Sheet Set,WEST,4.0,76.83,20,245.86,Credit Card,In-Store
102277,12-18-2024,Hina Chaudhry,Sports & Outdoors,Football,SOUTH,3.0,79.81,10,215.49,Mobile Wallet,In-Store
102087,04-25-2024,Ahmed Raza,Home & Kitchen,Bed Sheet Set,Central,3.0,34.69,0,104.07,,Online
101131,07/04/2024,Fatima Khan,Electronics,Smart Watch,East,3.0,52.8,10,142.56,Credit Card,In-Store
100251,2024-12-06,Ali Iqbal,Home & Kitchen,Bed Sheet Set,EAST,5.0,65.81,20,263.24,Mobile Wallet,Online
102148,09/09/2024,Nida Aslam,Beauty & Personal Care,Lipstick,South,4.0,16.36,0,65.44,Bank Transfer,In-Store
102208,2024-06-07,Zara Raza,Electronics,Smartphone Case,EAST,5.0,79.18,10,356.31,Debit Card,Online
101818,2024-05-03,Sara Chaudhry,Grocery,Olive Oil 1L,central,3.0,21.71,0,65.13,Bank Transfer,In-Store
101980,2024-02-27,Omar Aslam,Grocery,Olive Oil 1L,west,3.0,23.49,20,56.38,Mobile Wallet,Online
103863,23/11/2024,Kamran Farooq,Home & Kitchen,Non-Stick Pan,Cntrl,5.0,0.0,0,202.1,Debit Card,Online
103540,2024-03-14,Mariam Chaudhry,Sports & Outdoors,Camping Tent,West,5.0,25.07,0,125.35,Credit Card,Online
103703,2024-02-17,Mariam Raza,Beauty & Personal Care,Shampoo 500ml,EAST,3.0,41.75,0,125.25,Cash on Delivery,Online
103182,2024-12-08,Nida Javed,Home & Kitchen,LED Lamp,SOUTH,5.0,45.3,5,215.17,Bank Transfer,In-Store
104276,2024-09-10,Kamran Aslam,Grocery,Olive Oil 1L,Central,5.0,19.61,0,98.05,Bank Transfer,Online
103567,23/07/2024,Hassan Javed,Home & Kitchen,LED Lamp,EAST,4.0,21.05,10,75.78,Debit Card,In-Store
102695,2024-12-21,Usman Sheikh,Electronics,Bluetooth Speaker,west,6.0,101.28,20,486.14,Bank Transfer,Online
103906,2024-05-22,Nida Aslam,Apparel,Formal Shirt,Central,4.0,48.66,10,175.18,Mobile Wallet,Online
101766,2024-08-12,Sana Malik,APPAREL,Baseball Cap,East,1.0,32.08,0,32.08,Bank Transfer,In-Store
102343,10/07/2024,Ayesha Raza,Electronics,Laptop Sleeve,WEST,3.0,43.71,0,131.13,Cash on Delivery,In-Store
104138,2024-02-12,Sana Javed,Apparel,Running Shoes,west,2.0,56.15,5,106.68,Bank Transfer,Online
101726,17/01/2024,Hassan Aslam,Home & Kitchen,Bed Sheet Set,West,5.0,56.22,10,252.99,Bank Transfer,In-Store
100257,10-08-2024,Hassan Chaudhry,Apparel,Winter Jacket,SOUTH,4.0,54.04,0,216.16,Credit Card,In-Store
100888,2024-02-12,Bilal Javed,Sports & Outdoors,Water Bottle,south,5.0,80.77,0,403.85,Debit Card,In-Store
101279,25/12/2024,Faisal Farooq,Electronics,Smartphone Case,west,2.0,148.84,0,297.68,Mobile Wallet,Online
100518,2024-09-03,Hassan Iqbal,Home & Kitchen,Storage Box,South,2.0,57.9,0,115.8,Cash on Delivery,In-Store
102668,24/08/2024,Faisal Chaudhry,Electronics,Smartphone Case,central,1.0,129.07,0,129.07,Bank Transfer,Online
102631,2024-11-17,Ali Raza,Electronics,Wireless Earbuds,west,3.0,126.45,10,341.42,Mobile Wallet,Online
102545,2024-09-04,Sara Khan,Home & Kitchen,Bed Sheet Set,SOUTH,6.0,47.72,15,243.37,Mobile Wallet,In-Store
102590,2024-10-22,Kamran Farooq,Home & Kitchen,Coffee Maker,east,6.0,84.39,25,379.75,Debit Card,In-Store
100667,2024-03-27,Zara Malik,Home & Kitchen,Bed Sheet Set,south,7.0,19.93,10,125.56,Credit Card,In-Store
100997,2024-05-18,Ayesha Malik,Beauty & Personal Care,Lipstick,SOUTH,1.0,25.12,20,20.1,Debit Card,Online
102300,23/10/2024,,Sports & Outdoors,Camping Tent,NORTH,2.0,32.43,5,61.62,Bank Transfer,Online
101441,2024-07-18,Amna Farooq,Sports & Outdoors,Dumbbell Set,south,3.0,58.09,5,165.56,,In-Store
103014,2024-10-14,Bilal Farooq,,Running Shoes,East,2.0,34.42,25,51.63,Credit Card,In-Store
104092,2024-09-26,Nida Khan,Apparel,Running Shoes,central,1.0,52.79,10,47.51,Bank Transfer,In-Store
100571,2024-09-19,Iqra Malik,Sports & Outdoors,Football,Central,6.0,47.48,0,284.88,Cash on Delivery,Online
102667,22/09/2024,Hassan Aslam,Home & Kitchen,Blender,Cntrl,2.0,67.91,0,135.82,Credit Card,Online
103504,2024-10-04,Fatima Butt,Electronics,Bluetooth Speaker,Central,3.0,75.45,15,192.4,Debit Card,Online
100916,06/02/2024,Amna Chaudhry,Grocery,Basmati Rice 5kg,WEST,3.0,8.5,0,25.5,Mobile Wallet,Online
104119,2024-01-08,Usman Raza,Beauty & Personal Care,Hair Dryer,west,3.0,39.2,5,111.72,Credit Card,Online
101109,2024-03-21,Fatima Iqbal,Home & Kitchen,Cutlery Set,WEST,4.0,19.75,0,79.0,Cash on Delivery,Online
102653,2024-10-07,Faisal Khan,Grocery,Basmati Rice 5kg,central,9.0,3.2,20,23.04,Bank Transfer,Online
104424,2024-03-12,Tariq Farooq,Grocery,Almonds 250g,Central,4.0,13.86,0,55.44,Credit Card,In-Store
103883,10-25-2024,Hamza Farooq,Grocery,Basmati Rice 5kg,central,7.0,9.0,0,63.0,Cash on Delivery,In-Store
102636,2024-01-19,Hina Farooq,Grocery,Organic Honey,WEST,6.0,15.14,5,86.3,Credit Card,Online
100510,2024-10-03,Sara Iqbal,Sports & Outdoors,Camping Tent,west,3.0,64.29,5,183.23,Bank Transfer,Online
102089,2024-06-12,Hassan Raza,Apparel,Running Shoes,SOUTH,3.0,39.7,0,119.1,Mobile Wallet,Online
104838,2024-12-01,Ali Farooq,Sports & Outdoors,Camping Tent,South,4.0,44.23,5,168.07,Cash on Delivery,Online
100327,2024-04-27,Hina Chaudhry,Apparel,Women's Jeans,SOUTH,4.0,49.58,20,158.66,Mobile Wallet,Online
104640,07-26-2024,Amna Aslam,Sports & Outdoors,Dumbbell Set,EAST,4.0,81.55,20,260.96,Credit Card,In-Store
103720,2024-11-07,Fatima Iqbal,Electronics,Bluetooth Speaker,NORTH,6.0,15.27,15,77.88,Cash on Delivery,Online
100895,06-25-2024,Amna Iqbal,Home & Kitchen,Blender,north,4.0,0.0,0,177.76,Credit Card,In-Store
104413,06/11/2024,Fatima Aslam,Home & Kitchen,Non-Stick Pan,east,4.0,56.96,5,216.45,Credit Card,In-Store
103376,2024-06-26,Sara Butt,Apparel,Wool Sweater,WEST,4.0,18.03,20,57.7,Cash on Delivery,Online
104480,2024-05-05,Kamran Malik,Apparel,Running Shoes,central,7.0,21.18,25,111.19,Bank Transfer,In-Store
100336,2024-09-09,Nida Aslam,Grocery,Almonds 250g,Cntrl,2.0,6.82,10,12.28,Credit Card,In-Store
103153,2024-12-24,Amna Raza,Grocery,Green Tea Pack,west,2.0,10.69,10,19.24,Mobile Wallet,Online
101817,16/08/2024,Fatima Chaudhry,Sports & Outdoors,Camping Tent,East,4.0,37.87,15,128.76,Cash on Delivery,Online
101798,2024-06-01,Sara Butt,Beauty & Personal Care,Lipstick,South,4.0,14.6,0,58.4,Bank Transfer,Online
100616,2024-04-17,Sana Malik,Sports & Outdoors,Water Bottle,NORTH,5.0,15.46,5,73.44,,Online
104917,2024-07-02,Tariq Raza,Grocery,Almonds 250g,South,3.0,24.49,0,73.47,Bank Transfer,In-Store
104132,2024-03-02,Ali Butt,Apparel,Men's T-Shirt,EAST,4.0,55.98,0,223.92,Cash on Delivery,Online
100247,2024-05-05,Hina Chaudhry,Apparel,Winter Jacket,Central,,41.66,5,118.73,Credit Card,Online
101503,2024-12-12,Omar Aslam,  Grocery  ,Green Tea Pack,central,1.0,24.8,0,24.8,Mobile Wallet,In-Store
103793,2024-11-10,Sara Khan,Electronics,Webcam,South,5.0,125.81,5,597.6,Bank Transfer,In-Store
101613,10/12/2024,Amna Khan,Beauty & Personal Care,Face Serum,South,7.0,,15,69.32,Credit Card,Online
101298,12-22-2024,Bilal Farooq,Electronics,Smart Watch,Cntrl,5.0,0.0,0,,Mobile Wallet,In-Store
104598,11/06/2024,Hina Javed,Electronics,Webcam,south,5.0,94.71,10,426.19,Credit Card,In-Store
103880,02-14-2024,Zara Khan,Electronics,Power Bank,West,4.0,76.78,0,307.12,Credit Card,In-Store
103965,2024-06-27,Sara Khan,Apparel,Wool Sweater,East,6.0,16.1,0,96.6,Bank Transfer,In-Store
104971,2024-08-09,Ahmed Raza,Apparel,Formal Shirt,south,6.0,10.76,0,64.56,Bank Transfer,Online
100736,2024-03-16,Omar Javed,Grocery,Green Tea Pack,south,4.0,19.52,15,66.37,Bank Transfer,Online
100009,01/03/2024,Ayesha Raza,Home & Kitchen,LED Lamp,EAST,3.0,70.96,5,202.24,Mobile Wallet,Online
103922,12-13-2024,Nida Raza,Electronics,Smartphone Case,south,5.0,50.26,10,226.17,Debit Card,Online
104271,2024-08-22,Tariq Chaudhry,Apparel,Wool Sweater,north,4.0,40.58,25,121.74,Bank Transfer,Online
102450,2024-11-03,Sara Chaudhry,Sports & Outdoors,Dumbbell Set,central,3.0,20.6,10,55.62,Debit Card,In-Store
100664,10-24-2024,Ayesha Javed,Grocery,Basmati Rice 5kg,WEST,4.0,5.67,0,22.68,Cash on Delivery,In-Store
104456,2024-07-21,Nida Raza,Grocery,Almonds 250g,East,3.0,24.8,5,70.68,Debit Card,In-Store
100546,2024-03-05,,Home & Kitchen,LED Lamp,east,2.0,42.82,20,68.51,Bank Transfer,In-Store
104601,25/01/2024,Fatima Javed,Electronics,Laptop Sleeve,EAST,4.0,112.42,10,,Cash on Delivery,In-Store
100423,2024-09-06,Bilal Butt,Grocery,Almonds 250g,north,6.0,23.07,5,131.5,Debit Card,Online
100809,2024-05-11,Ahmed Chaudhry,Sports & Outdoors,Football,west,7.0,27.97,0,195.79,Debit Card,Online
101208,2024-09-04,Hassan Iqbal,Electronics,Wireless Earbuds,West,3.0,35.16,0,105.48,Mobile Wallet,Online
101892,09-19-2024,Sara Khan,Electronics,Webcam,South,5.0,78.66,15,334.3,Bank Transfer,In-Store
102445,2024-11-13,Omar Khan,Beauty & Personal Care,Lipstick,central,4.0,20.17,0,80.68,Mobile Wallet,In-Store
104531,2024-02-24,Hina Malik,Electronics,Wireless Earbuds,,5.0,124.65,5,592.09,Cash on Delivery,In-Store
100483,2024-10-19,Usman Javed,Apparel,Men's T-Shirt,WEST,3.0,14.6,0,43.8,Bank Transfer,In-Store
102382,2024-07-01,Ahmed Farooq,Apparel,Men's T-Shirt,NORTH,3.0,15.16,5,43.21,Debit Card,In-Store
103270,2024-08-20,Sana Farooq,Electronics,USB-C Cable,EAST,5.0,35.09,0,175.45,Cash on Delivery,Online
101063,2024-12-14,Hina Chaudhry,Apparel,Winter Jacket,Nrth,5.0,9.24,0,46.2,Mobile Wallet,In-Store
104914,2024-04-17,Ali Butt,Beauty & Personal Care,Shampoo 500ml,South,7.0,21.9,15,130.3,Debit Card,In-Store
101561,07-24-2024,Ayesha Chaudhry,Home & Kitchen,Non-Stick Pan,EAST,2.0,80.65,5,153.24,Bank Transfer,In-Store
100238,2024-01-18,Fatima Malik,,Laptop Sleeve,,6.0,15.2,10,82.08,Debit Card,Online
102731,2024-10-11,Tariq Aslam,Sports & Outdoors,Water Bottle,SOUTH,5.0,31.17,0,155.85,Bank Transfer,Online
101975,2024-01-28,Tariq Butt,Home & Kitchen,Cutlery Set,West,2.0,23.18,10,41.72,Credit Card,In-Store
101455,10/05/2024,Hina Aslam,Sports & Outdoors,Football,SOUTH,6.0,56.97,5,324.73,Debit Card,In-Store
100221,04-12-2024,Mariam Farooq,Electronics,Smart Watch,South,5.0,68.51,0,342.55,Credit Card,Online
102411,2024-01-15,Hamza Iqbal,Grocery,Olive Oil 1L,west,4.0,24.06,0,96.24,Credit Card,Online
100734,06/07/2024,Bilal Iqbal,Home & Kitchen,Blender,Nrth,3.0,62.5,5,178.12,Bank Transfer,Online
100452,05-12-2024,Ali Sheikh,Apparel,Formal Shirt,NORTH,-8.0,13.7,0,109.6,Bank Transfer,In-Store
103867,2024-05-14,Tariq Iqbal,Home & Kitchen,Cutlery Set,West,8.0,18.96,25,113.76,Credit Card,Online
101527,2024-06-11,Ahmed Butt,Grocery,Green Tea Pack,West,4.0,10.95,0,43.8,Credit Card,In-Store
102954,2024-07-12,Hamza Malik,ELECTRONICS,Power Bank,,3.0,57.99,0,173.97,Bank Transfer,Online
104855,2024-06-21,Tariq Chaudhry,Sports & Outdoors,Yoga Mat,central,6.0,28.55,15,145.61,Bank Transfer,In-Store
103005,2024-04-26,Hina Javed,Grocery,Organic Honey,south,1.0,21.46,0,21.46,Debit Card,Online
103576,01/08/2024,Ahmed Iqbal,Electronics,Wireless Earbuds,West,4.0,70.08,25,210.24,Debit Card,Online
102354,04/04/2024,Ali Khan,Home & Kitchen,Coffee Maker,north,5.0,68.15,0,340.75,Cash on Delivery,Online
104129,2024-11-21,Hamza Javed,Sports & Outdoors,Cycling Helmet,central,1.0,14.84,15,12.61,Bank Transfer,In-Store
100449,2024-05-04,Amna Farooq,Electronics,Webcam,West,4.0,95.76,10,344.74,Cash on Delivery,In-Store
103206,2024-07-07,Sara Javed,,Storage Box,east,6.0,72.73,10,392.74,Credit Card,Online
104336,2024-09-15,Omar Raza,Sports & Outdoors,Dumbbell Set,east,3.0,72.28,0,216.84,Credit Card,Online
103826,2024-07-06,Ayesha Butt,Sports & Outdoors,Football,SOUTH,3.0,53.21,20,127.7,Credit Card,Online
100749,2024-08-24,Zara Sheikh,Sports & Outdoors,Camping Tent,south,,73.74,5,490.37,Credit Card,Online
104075,2024-09-28,Bilal Khan,Electronics,Wireless Earbuds,North,3.0,33.78,5,96.27,Bank Transfer,In-Store
100275,2024-03-28,Ahmed Raza,Sports & Outdoors,Camping Tent,east,2.0,24.72,20,39.55,Credit Card,In-Store
101522,2024-10-05,Zara Javed,Home & Kitchen,LED Lamp,SOUTH,2.0,88.6,0,177.2,Credit Card,Online
101090,2024-02-05,Hamza Iqbal,Electronics,Smart Watch,West,3.0,29.98,20,71.95,Cash on Delivery,Online
102290,11-26-2024,Tariq Farooq,Home & Kitchen,Cutlery Set,EAST,2.0,74.86,15,127.26,,In-Store
102504,2024-08-07,Omar Iqbal,Grocery,Basmati Rice 5kg,East,4.0,21.58,15,73.37,Mobile Wallet,In-Store
102337,13/08/2024,Nida Khan,Home & Kitchen,Storage Box,south,3.0,28.78,0,86.34,Debit Card,Online
101587,2024-09-19,Kamran Farooq,Sports & Outdoors,Dumbbell Set,west,5.0,58.06,5,275.79,Debit Card,Online
100509,2024-02-02,Usman Sheikh,Beauty & Personal Care,Perfume 100ml,Cntrl,4.0,13.89,20,44.45,Credit Card,Online
101511,2024-04-15,Hamza Sheikh,Grocery,Olive Oil 1L,central,3.0,11.81,0,35.43,Bank Transfer,Online
101004,2024-06-03,Ahmed Aslam,HOME & KITCHEN,Storage Box,North,5.0,52.54,15,223.29,Bank Transfer,Online
100171,2024-05-24,Ali Sheikh,  Home & Kitchen  ,Coffee Maker,WEST,5.0,71.28,20,285.12,Debit Card,Online
103889,2024-11-17,Tariq Butt,Apparel,Wool Sweater,north,3.0,9.72,0,29.16,Debit Card,Online
102120,2024-12-06,Sana Chaudhry,  Beauty & Personal Care  ,Sunscreen SPF50,SOUTH,4.0,37.93,5,144.13,Cash on Delivery,Online
101572,2024-05-15,Ali Farooq,Beauty & Personal Care,Shampoo 500ml,South,4.0,41.48,5,157.62,Credit Card,In-Store
100354,2024-08-18,Hina Aslam,Apparel,Running Shoes,East,4.0,49.75,25,149.25,Cash on Delivery,In-Store
103564,2024-11-26,Hamza Aslam,Apparel,Formal Shirt,West,5.0,44.58,25,167.17,Cash on Delivery,Online
100746,08-09-2024,Sana Malik,Apparel,Running Shoes,east,6.0,40.75,0,244.5,Bank Transfer,In-Store
104054,2024-11-04,Sana Sheikh,Electronics,Wireless Earbuds,North,6.0,121.85,20,584.88,Debit Card,Online
104854,2024-08-12,Zara Chaudhry,Grocery,Olive Oil 1L,north,9.0,24.76,10,200.56,Bank Transfer,Online
103547,12/12/2024,Omar Javed,Home & Kitchen,Bed Sheet Set,,-9.0,15.14,0,136.26,Mobile Wallet,In-Store
100735,2024-10-04,Sara Butt,Home & Kitchen,Bed Sheet Set,south,6.0,43.68,0,262.08,Debit Card,In-Store
101405,17/05/2024,Omar Raza,Electronics,Webcam,EAST,1.0,39.94,0,39.94,Mobile Wallet,In-Store
103369,2024-07-04,Iqra Butt,Home & Kitchen,Blender,west,2.0,73.93,5,140.47,Credit Card,Online
101995,2024-07-20,Sana Malik,  Beauty & Personal Care  ,Sunscreen SPF50,north,2.0,33.35,10,60.03,Bank Transfer,Online
100042,2024-05-13,,Electronics,Smart Watch,Cntrl,6.0,136.2,5,776.34,Bank Transfer,Online
100475,2024-11-10,Fatima Farooq,Electronics,Webcam,Central,2.0,145.61,10,262.1,Credit Card,In-Store
101256,2024-11-20,Kamran Raza,Beauty & Personal Care,Shampoo 500ml,,5.0,22.0,10,99.0,Cash on Delivery,In-Store
104560,2024-04-12,Tariq Iqbal,Sports & Outdoors,Yoga Mat,south,4.0,76.21,0,304.84,Credit Card,In-Store
101493,2024-05-27,Bilal Aslam,Electronics,Wireless Earbuds,East,2.0,98.71,0,197.42,Credit Card,Online
101242,2024-07-15,Hina Javed,Home & Kitchen,Coffee Maker,SOUTH,3.0,48.87,0,146.61,Debit Card,Online
104742,12-25-2024,Mariam Javed,Apparel,Winter Jacket,east,5.0,9.09,5,43.18,Debit Card,Online
104042,2024-02-23,Kamran Malik,Beauty & Personal Care,Lipstick,Central,3.0,23.57,0,70.71,Credit Card,Online
100075,2024-05-02,Zara Butt,Electronics,Wireless Earbuds,West,3.0,47.97,5,136.71,Debit Card,Online
100073,21/10/2024,Iqra Javed,Home & Kitchen,Storage Box,central,1.0,86.33,10,77.7,Credit Card,Online
101263,02/09/2024,Hassan Farooq,Beauty & Personal Care,Sunscreen SPF50,Central,3.0,33.77,25,75.98,Credit Card,In-Store
102451,25/01/2024,Nida Aslam,Grocery,Almonds 250g,SOUTH,3.0,21.89,0,65.67,Bank Transfer,Online
101882,25/06/2024,Ali Aslam,Beauty & Personal Care,Shampoo 500ml,west,3.0,44.51,25,100.15,Cash on Delivery,In-Store
103336,2024-11-11,Sana Aslam,Grocery,Organic Honey,North,4.0,11.54,0,46.16,Bank Transfer,Online
103723,2024-06-25,Sana Butt,Grocery,Olive Oil 1L,West,4.0,17.0,5,64.6,Mobile Wallet,In-Store
102605,2024-10-16,Hassan Sheikh,Apparel,Baseball Cap,east,3.0,46.89,0,140.67,Cash on Delivery,Online
100896,2024-03-09,Amna Malik,Home & Kitchen,Coffee Maker,south,3.0,85.14,0,255.42,Debit Card,In-Store
101399,2024-12-13,Ali Aslam,Beauty & Personal Care,Shampoo 500ml,central,3.0,29.08,0,87.24,Credit Card,Online
100711,2024-05-21,Faisal Sheikh,Grocery,Organic Honey,North,2.0,4.82,5,9.16,Credit Card,In-Store
103519,2024-11-25,Zara Farooq,Sports & Outdoors,Yoga Mat,East,5.0,92.72,10,417.24,Bank Transfer,In-Store
100815,16/01/2024,Nida Farooq,Home & Kitchen,Cutlery Set,WEST,1.0,34.08,0,34.08,Credit Card,In-Store
104561,2024-09-24,Tariq Chaudhry,Sports & Outdoors,Water Bottle,Cntrl,5.0,54.88,0,274.4,Debit Card,Online
103283,2024-03-15,Iqra Chaudhry,Electronics,Laptop Sleeve,East,3.0,40.58,15,103.48,Debit Card,Online
102688,2024-07-27,Ahmed Raza,Grocery,Almonds 250g,Central,2.0,9.84,5,18.7,Cash on Delivery,In-Store
102864,2024-09-14,Sana Farooq,Grocery,Olive Oil 1L,Nrth,3.0,20.61,0,61.83,Debit Card,Online
104792,2024-01-23,Hamza Sheikh,Apparel,Men's T-Shirt,west,-3.0,36.41,0,109.23,Cash on Delivery,In-Store
102253,01/05/2024,Hina Sheikh,Home & Kitchen,Bed Sheet Set,Central,4.0,25.92,25,77.76,Mobile Wallet,In-Store
103011,2024-11-19,Hina Khan,Beauty & Personal Care,Lipstick,South,2.0,19.77,5,37.56,Bank Transfer,Online
100816,01-10-2024,Nida Aslam,Beauty & Personal Care,Sunscreen SPF50,WEST,4.0,43.69,0,174.76,Credit Card,Online
101400,2024-04-27,Zara Sheikh,Home & Kitchen,Non-Stick Pan,south,3.0,62.89,25,141.5,Bank Transfer,Online
103985,27/07/2024,Omar Khan,Sports & Outdoors,Dumbbell Set,Nrth,2.0,84.56,5,160.66,Bank Transfer,Online
100137,05-06-2024,Fatima Malik,Electronics,Bluetooth Speaker,south,4.0,142.91,5,543.06,Cash on Delivery,Online
100957,2024-07-02,Ali Javed,Electronics,Webcam,east,2.0,60.56,0,121.12,Cash on Delivery,Online
103983,2024-01-10,Zara Javed,Apparel,Men's T-Shirt,central,1.0,50.31,20,40.25,Bank Transfer,In-Store
102761,05/10/2024,Ahmed Sheikh,Grocery,Basmati Rice 5kg,east,3.0,6.83,0,20.49,Debit Card,Online
104746,2024-12-10,Usman Iqbal,Apparel,Running Shoes,east,5.0,36.58,10,164.61,Mobile Wallet,Online
100524,01/05/2024,Nida Khan,Electronics,Smartphone Case,Central,2.0,94.33,0,188.66,Credit Card,Online
100582,2024-06-22,Nida Farooq,Beauty & Personal Care,Hair Dryer,west,2.0,29.74,25,44.61,Cash on Delivery,Online
103521,2024-08-24,Usman Javed,Home & Kitchen,LED Lamp,West,7.0,10.81,20,60.54,Bank Transfer,Online
100972,03-20-2024,Hassan Aslam,Sports & Outdoors,Dumbbell Set,Cntrl,5.0,0.0,20,303.56,Debit Card,Online
101659,2024-07-20,Tariq Khan,Electronics,Smart Watch,Nrth,5.0,47.86,0,239.3,Credit Card,In-Store
103144,10/11/2024,Mariam Aslam,Grocery,Almonds 250g,Nrth,5.0,15.68,25,58.8,Debit Card,In-Store
104979,2024-11-18,Iqra Javed,Beauty & Personal Care,Sunscreen SPF50,Cntrl,2.0,30.64,0,61.28,Bank Transfer,Online
101147,10-23-2024,,Electronics,USB-C Cable,west,1.0,116.12,0,116.12,Cash on Delivery,In-Store
101334,2024-05-15,Nida Aslam,Home & Kitchen,Non-Stick Pan,East,2.0,18.58,10,33.44,Debit Card,In-Store
